id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
26,BNDKI,12,"Jun 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/50x50_crop\/ZbU3p3Hrf9xtpltr.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/160x120\/ZbU3p3Hrf9xtpltr.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/240x180\/ZbU3p3Hrf9xtpltr.png"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/300x300_crop\/ZbU3p3Hrf9xtpltr.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/640x480\/ZbU3p3Hrf9xtpltr.png"",""height"":480,""width"":334},""large"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/800x600\/ZbU3p3Hrf9xtpltr.png"",""height"":600,""width"":418},""original"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/13\/ZbU3p3Hrf9xtpltr.png"",""height"":null,""width"":null}}",150,rahasia,"2018-02-01 02:46:14","2020-04-14 03:40:30"
27,BNDKI,12,"Mar 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/50x50_crop\/t1ENdJYj6OwggyQO.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/160x120\/t1ENdJYj6OwggyQO.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/240x180\/t1ENdJYj6OwggyQO.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/300x300_crop\/t1ENdJYj6OwggyQO.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/640x480\/t1ENdJYj6OwggyQO.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/800x600\/t1ENdJYj6OwggyQO.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/01\/46\/55\/t1ENdJYj6OwggyQO.png"",""height"":null,""width"":null}}",151,rahasia,"2018-02-01 02:46:55","2020-04-14 03:40:49"
29,DRMJY,5,"Jan 2017","KEPGUB NO.2434 TAHUN 2016 - Dir Keu","PEMBERHENTIAN DAN PENGANGKATAN DIREKTUR ADMINISTRASI DAN
KEUANGAN PERUSAHAAN DAERAH DHARMA JAYA",NULL,153,internal,"2018-02-01 08:42:58","2018-02-01 08:42:58"
31,DRMJY,5,"Dec 2014","PENGANGKATAN DIREKTUR UTAMA, DIREKTUR ADM DAN KEUANGAN ",,NULL,155,internal,"2018-02-02 04:53:13","2018-02-02 04:53:13"
32,DRMJY,5,"Jan 2016","KepGub 179 tahun 2016 - Badan Pengawas ",,NULL,156,internal,"2018-02-02 04:55:53","2018-02-02 04:55:53"
36,ANCOL,6,"May 2014","Berita Acara RUPST PT Pembangunan Jaya Ancol Tbk No 105 Tanggal 24 Mei 2014",,NULL,160,rahasia,"2018-02-06 11:02:29","2018-02-06 11:02:29"
37,ANCOL,6,"Jun 2015","Berita Acara RUPST PT Pembangunan Jaya Ancol Tbk No 17 Tanggal 8 Juni 2015",,NULL,161,rahasia,"2018-02-06 11:03:13","2018-02-06 11:03:13"
38,ANCOL,6,"Jun 2016","Berita Acara RUPST PT Pembangunan Jaya Ancol Tbk No 70 Tanggal 23 Juni 2016",,NULL,162,rahasia,"2018-02-06 11:07:54","2018-02-06 11:07:54"
45,BNDKI,2,"Aug 2016","Rencana Strategis Jangka Panjang (Corporate Plan) PT Bank DKI 2016 - 2020","Rencana Strategis Jangka Panjang (Corporate Plan) PT Bank DKI 2016 - 2020 ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/50x50_crop\/ATuEm9aeLMxb2KEO.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/160x120\/ATuEm9aeLMxb2KEO.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/240x180\/ATuEm9aeLMxb2KEO.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/300x300_crop\/ATuEm9aeLMxb2KEO.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/640x480\/ATuEm9aeLMxb2KEO.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/800x600\/ATuEm9aeLMxb2KEO.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/07\/49\/22\/ATuEm9aeLMxb2KEO.png"",""height"":null,""width"":null}}",170,rahasia,"2018-02-07 07:29:17","2022-03-21 08:45:21"
48,BNDKI,6,"Dec 2016","Akta Pernyataan Keputusan Rapat Dewan Komisaris PT Bank DKI No. 64 Tanggal 22 Desember 2016","Akta Pernyataan Keputusan Rapat Dewan Komisaris PT Bank DKI No. 64 Tanggal 22 Desember 2016","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/50x50_crop\/l4y66waGtGQ6HqRr.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/160x120\/l4y66waGtGQ6HqRr.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/240x180\/l4y66waGtGQ6HqRr.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/300x300_crop\/l4y66waGtGQ6HqRr.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/640x480\/l4y66waGtGQ6HqRr.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/800x600\/l4y66waGtGQ6HqRr.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/08\/47\/10\/l4y66waGtGQ6HqRr.jpg"",""height"":null,""width"":null}}",173,rahasia,"2018-02-08 07:47:11","2019-01-15 07:20:33"
49,BNDKI,6,"Mar 2016","Akta Risalah Rapat Umum Pemegang Saham Tahunan PT Bank DKI No. 22 Tanggal 18 Maret 2016","Akta Risalah Rapat Umum Pemegang Saham Tahunan PT Bank DKI No. 22 Tanggal 18 Maret 2016","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/50x50_crop\/OHvzhshoSs5MQ87q.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/160x120\/OHvzhshoSs5MQ87q.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/240x180\/OHvzhshoSs5MQ87q.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/300x300_crop\/OHvzhshoSs5MQ87q.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/640x480\/OHvzhshoSs5MQ87q.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/800x600\/OHvzhshoSs5MQ87q.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/08\/48\/24\/OHvzhshoSs5MQ87q.jpg"",""height"":null,""width"":null}}",174,rahasia,"2018-02-08 07:48:25","2019-01-15 07:20:25"
50,ANCOL,6,"May 2017","Berita Acara RUPST PT Pembangunan Jaya Ancol Tbk No 82 Tanggal 24 Mei 2017",,NULL,175,rahasia,"2018-02-08 09:11:38","2018-02-08 09:11:38"
52,JKPRO,1,"Dec 2017","Rencana Kerja dan Anggaran Perusahaan Tahun 2018 ","Rencana Kerja dan Anggaran Perusahaan Tahun 2018 ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/50x50_crop\/MiRX3wtypb88G3Hh.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/160x120\/MiRX3wtypb88G3Hh.jpg"",""height"":120,""width"":110},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/240x180\/MiRX3wtypb88G3Hh.jpg"",""height"":180,""width"":164},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/300x300_crop\/MiRX3wtypb88G3Hh.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/640x480\/MiRX3wtypb88G3Hh.jpg"",""height"":480,""width"":438},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/800x600\/MiRX3wtypb88G3Hh.jpg"",""height"":600,""width"":548},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/29\/20\/MiRX3wtypb88G3Hh.jpg"",""height"":null,""width"":null}}",177,rahasia,"2018-02-09 07:29:21","2018-11-30 07:34:17"
54,JKPRO,1,"May 2017","Rencana Kerja dan Anggaran Perusahaan Tahun 2017 ","Rencana Kerja dan Anggaran Perusahaan Tahun 2017 ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/50x50_crop\/kfTWYwXZikdi55Uy.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/160x120\/kfTWYwXZikdi55Uy.jpg"",""height"":120,""width"":121},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/240x180\/kfTWYwXZikdi55Uy.jpg"",""height"":180,""width"":181},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/300x300_crop\/kfTWYwXZikdi55Uy.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/640x480\/kfTWYwXZikdi55Uy.jpg"",""height"":480,""width"":484},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/800x600\/kfTWYwXZikdi55Uy.jpg"",""height"":600,""width"":605},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/37\/08\/kfTWYwXZikdi55Uy.jpg"",""height"":null,""width"":null}}",179,internal,"2018-02-09 07:37:08","2018-02-09 09:22:04"
55,JKPRO,1,"Jun 2016","Rencana Kerja dan Anggaran Perusahaan Tahun 2016",,"{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/50x50_crop\/wYYOjVwevKc4jnsl.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/160x120\/wYYOjVwevKc4jnsl.jpg"",""height"":120,""width"":106},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/240x180\/wYYOjVwevKc4jnsl.jpg"",""height"":180,""width"":159},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/300x300_crop\/wYYOjVwevKc4jnsl.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/640x480\/wYYOjVwevKc4jnsl.jpg"",""height"":480,""width"":423},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/800x600\/wYYOjVwevKc4jnsl.jpg"",""height"":600,""width"":528},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/38\/48\/wYYOjVwevKc4jnsl.jpg"",""height"":null,""width"":null}}",180,internal,"2018-02-09 07:38:49","2018-02-09 07:38:49"
57,JKPRO,1,"May 2015","Rencana Kerja dan Anggaran Perusahaan Tahun 2015",,"{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/50x50_crop\/y9ck9tWQS1PVGo0n.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/160x120\/y9ck9tWQS1PVGo0n.jpg"",""height"":89,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/240x180\/y9ck9tWQS1PVGo0n.jpg"",""height"":134,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/300x300_crop\/y9ck9tWQS1PVGo0n.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/640x480\/y9ck9tWQS1PVGo0n.jpg"",""height"":356,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/800x600\/y9ck9tWQS1PVGo0n.jpg"",""height"":446,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/43\/25\/y9ck9tWQS1PVGo0n.jpg"",""height"":null,""width"":null}}",182,internal,"2018-02-09 07:43:25","2018-02-09 07:43:25"
58,JKPRO,1,"Dec 2014","Rencana Kerja dan Anggaran Perusahaan Tahun 2014",,"{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/50x50_crop\/Z4gEUsJadF7owjaa.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/160x120\/Z4gEUsJadF7owjaa.jpg"",""height"":87,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/240x180\/Z4gEUsJadF7owjaa.jpg"",""height"":130,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/300x300_crop\/Z4gEUsJadF7owjaa.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/640x480\/Z4gEUsJadF7owjaa.jpg"",""height"":348,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/800x600\/Z4gEUsJadF7owjaa.jpg"",""height"":434,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/09\/46\/04\/Z4gEUsJadF7owjaa.jpg"",""height"":null,""width"":null}}",183,internal,"2018-02-09 07:46:04","2018-02-09 07:46:04"
